world_rank;institution;country;national_rank;publications;citations;patents;score;year
720;University of Missouri–St. Louis;USA;204;883;406;552;44.62;2019
721;Kyoto Prefectural University of Medicine;Japan;48;823;609;737;44.62;2019
722;Shanghai University;China;38;508;609;637;44.62;2019
723;University of South Australia;Australia;20;663;800;426;44.62;2019
724;Liverpool John Moores University;United Kingdom;56;744;609;737;44.61;2019
725;Graz University of Technology;Austria;10;686;493;552;44.61;2019
726;Kitasato University;Japan;49;706;800;737;44.61;2019
727;University of North Carolina at Charlotte;USA;205;749;493;637;44.61;2019
728;G. d'Annunzio University, Chieti-Pescara;Italy;39;733;609;737;44.61;2019
729;University of Cantabria;Spain;25;596;406;481;44.61;2019
730;Miguel Hernández University of Elche;Spain;26;769;800;307;44.61;2019
731;Donghua University;China;39;833;250;481;44.61;2019
732;Comenius University in Bratislava;Slovak Republic;1;709;493;737;44.6;2019
733;University of Alabama in Huntsville;USA;206;886;800;737;44.6;2019
734;Mie University;Japan;50;805;609;338;44.6;2019
735;University of Stirling;United Kingdom;57;804;609;737;44.6;2019
736;Hunter College;USA;207;825;800;737;44.6;2019
737;Swinburne University of Technology;Australia;21;658;493;737;44.6;2019
738;University of Ulster;United Kingdom;58;940;493;259;44.6;2019
739;University of Évry Val d'Essonne;France;34;998;609;737;44.59;2019
740;University of Salerno;Italy;40;518;609;552;44.59;2019
741;National University of La Plata;Argentina;2;546;406;737;44.59;2019
742;Masaryk University;Czech Republic;2;667;800;737;44.59;2019
743;Yamaguchi University;Japan;51;719;609;307;44.59;2019
744;University of Yamanashi;Japan;52;858;406;481;44.59;2019
745;Showa University;Japan;53;945;609;737;44.59;2019
746;North Dakota State University - Main Campus;USA;208;692;800;737;44.59;2019
747;University of North Texas, Denton;USA;209;683;609;426;44.59;2019
748;University of Mississippi Medical Center;USA;210;791;493;737;44.58;2019
749;University of Tehran;Iran;1;519;800;737;44.58;2019
750;Paul Valéry University, Montpellier III;France;35;829;493;737;44.58;2019
751;Wuhan University of Technology;China;40;794;493;737;44.58;2019
752;University of Hyogo;Japan;54;765;493;552;44.58;2019
753;The Catholic University of America;USA;211;949;406;552;44.58;2019
754;University of Neuchâtel;Switzerland;9;831;800;637;44.58;2019
755;National Polytechnic Institute;Mexico;2;549;406;307;44.58;2019
756;Jikei University School of Medicine;Japan;55;975;609;637;44.58;2019
757;University of Valladolid;Spain;27;675;800;280;44.57;2019
758;University of Calabria;Italy;41;566;406;737;44.57;2019
759;University of Lübeck;Germany;48;910;800;737;44.57;2019
760;Kurume University;Japan;56;981;800;737;44.57;2019
761;Peking Union Medical College;China;41;281;800;637;44.57;2019
762;Yamagata University;Japan;57;760;609;481;44.57;2019
763;University of Córdoba (Spain);Spain;28;623;609;737;44.57;2019
764;University of Mons;Belgium;10;789;609;481;44.57;2019
765;Saga University;Japan;58;773;800;481;44.57;2019
766;Clarkson University;USA;212;943;800;552;44.57;2019
767;University of South Alabama;USA;213;966;800;307;44.56;2019
768;Inje University;South Korea;25;828;800;227;44.56;2019
769;University of Caen Lower Normandy;France;36;626;609;552;44.56;2019
770;University of Castilla–La Mancha;Spain;29;631;609;552;44.56;2019
771;Czech Technical University in Prague;Czech Republic;3;698;406;737;44.56;2019
772;Saitama Medical University;Japan;59;912;609;426;44.56;2019
773;Istanbul Technical University;Turkey;4;641;363;637;44.56;2019
774;Kaohsiung Medical University;Taiwan;10;562;800;552;44.56;2019
775;University of Electro-Communications;Japan;60;846;609;373;44.56;2019
776;Yeungnam University;South Korea;26;768;800;227;44.55;2019
777;Jawaharlal Nehru Centre for Advanced Scientific Research;India;12;865;493;426;44.55;2019
778;Putra University, Malaysia;Malaysia;3;932;800;159;44.55;2019
779;Institut national des sciences Appliquées de Lyon;France;37;517;609;481;44.55;2019
780;University of Perpignan Via Domitia;France;38;957;609;737;44.55;2019
781;University of Miyazaki;Japan;61;924;609;280;44.55;2019
782;Second Military Medical University;China;42;641;609;307;44.55;2019
783;Northern Arizona University;USA;214;934;609;552;44.55;2019
784;École Polytechnique de Montréal;Canada;26;679;800;373;44.55;2019
785;University of Salento;Italy;42;662;493;637;44.54;2019
786;Fukuoka University;Japan;62;972;800;259;44.54;2019
787;Nagoya Institute of Technology;Japan;63;775;609;280;44.54;2019
788;Ankara University;Turkey;5;751;493;737;44.54;2019
789;Blaise Pascal University;France;39;735;406;481;44.54;2019
790;University of Electronic Science and Technology of China;China;43;589;800;259;44.54;2019
791;National Sun Yat-sen University;Taiwan;11;453;800;737;44.54;2019
792;University of Rouen;France;40;689;609;280;44.54;2019
793;Bowling Green State University;USA;215;907;609;737;44.54;2019
794;Norwegian University of Life Sciences;Norway;5;757;493;637;44.54;2019
795;University of Picardie Jules Verne;France;41;803;363;481;44.54;2019
796;Michigan Technological University;USA;216;779;406;481;44.53;2019
797;University of Concepción;Chile;3;704;800;426;44.53;2019
798;China Medical University (Taiwan);Taiwan;12;475;800;737;44.53;2019
799;University of Hohenheim;Germany;49;753;609;637;44.53;2019
800;Aberystwyth University;United Kingdom;59;818;493;481;44.53;2019
801;Wilfrid Laurier University;Canada;27;987;800;737;44.53;2019
802;Cairo University;Egypt;1;701;609;737;44.52;2019
803;University of Murcia;Spain;30;547;493;426;44.52;2019
804;Palacký University, Olomouc;Czech Republic;4;771;609;481;44.52;2019
805;Taipei Medical University;Taiwan;13;542;493;552;44.52;2019
806;University of Bradford;United Kingdom;60;851;609;481;44.52;2019
807;King Fahd University of Petroleum and Minerals;Saudi Arabia;3;954;800;737;44.52;2019
808;Ege University;Turkey;6;734;406;737;44.52;2019
809;University of Belgrade;Serbia;1;448;493;737;44.51;2019
810;"University of Eastern Piedmont Amedeo Avogadro""""";Italy;43;835;609;637;44.51;2019
811;Budapest University of Technology and Economics;Hungary;5;714;800;552;44.51;2019
812;University of Salzburg;Austria;11;970;800;737;44.51;2019
813;University of Massachusetts Lowell;USA;217;926;406;227;44.51;2019
814;Jaume I University;Spain;31;806;609;481;44.5;2019
815;Chongqing University;China;44;705;609;637;44.5;2019
816;Beijing Institute of Technology;China;45;601;609;637;44.5;2019
817;Manchester Metropolitan University;United Kingdom;61;919;800;481;44.5;2019
818;Zhengzhou University;China;46;725;800;637;44.49;2019
819;Dublin City University;Ireland;6;807;493;280;44.49;2019
820;National University of Ireland, Maynooth;Ireland;7;1000;800;552;44.49;2019
821;Kangwon National University;South Korea;27;707;609;338;44.49;2019
822;Royal Veterinary College, University of London;United Kingdom;62;827;493;737;44.49;2019
823;Wright State University - Dayton;USA;218;794;800;737;44.49;2019
824;Capital Medical University;China;47;618;609;737;44.48;2019
825;University of Brighton;United Kingdom;63;860;800;552;44.48;2019
826;Sofia University;Bulgaria;1;798;406;737;44.48;2019
827;University of Regina;Canada;28;889;609;338;44.48;2019
828;Magna Græcia University of Catanzaro;Italy;44;939;800;552;44.48;2019
829;Chungbuk National University;South Korea;28;751;800;338;44.47;2019
830;Kōchi University;Japan;64;925;800;426;44.47;2019
831;University of New Brunswick;Canada;29;719;800;552;44.47;2019
832;Sejong University;South Korea;29;778;800;373;44.47;2019
833;Sharif University of Technology;Iran;2;588;493;737;44.47;2019
834;Chung-Ang University;South Korea;30;676;609;280;44.47;2019
835;Queens College, City University of New York;USA;219;992;800;637;44.46;2019
836;Murdoch University;Australia;22;812;800;737;44.46;2019
837;Chosun University;South Korea;31;918;800;194;44.46;2019
838;Vilnius University;Lithuania;1;790;609;737;44.46;2019
839;University of Maribor;Slovenia;2;866;609;552;44.46;2019
840;Ritsumeikan University;Japan;65;870;493;426;44.46;2019
841;University of Sassari;Italy;45;740;800;737;44.46;2019
842;Nanjing Normal University;China;48;777;609;552;44.45;2019
843;University of Franche-Comté;France;42;832;609;637;44.45;2019
844;University of Texas at El Paso;USA;220;897;609;737;44.45;2019
845;Rio de Janeiro State University;Brazil;8;754;493;637;44.45;2019
846;Jinan University;China;49;855;800;481;44.45;2019
847;University of Massachusetts Boston;USA;221;864;406;737;44.45;2019
848;University of Alcalá;Spain;32;738;800;637;44.45;2019
849;Tehran University of Medical Sciences;Iran;3;603;800;737;44.45;2019
850;University of the Ryukyus;Japan;66;887;609;552;44.45;2019
851;University of Angers;France;43;824;800;552;44.45;2019
852;Fluminense Federal University;Brazil;9;783;609;737;44.45;2019
853;Florida Institute of Technology;USA;222;959;363;737;44.44;2019
854;Trent University;Canada;30;912;493;637;44.44;2019
855;National Chung Cheng University;Taiwan;14;760;800;737;44.44;2019
856;Bilkent University;Turkey;7;788;609;737;44.44;2019
857;National Taiwan Normal University;Taiwan;15;721;493;737;44.44;2019
858;Saitama University;Japan;67;912;493;637;44.44;2019
859;RMIT University;Australia;23;690;800;637;44.44;2019
860;Hamamatsu University School of Medicine;Japan;68;966;609;637;44.44;2019
861;University of Greifswald;Germany;50;741;800;637;44.44;2019
862;University of Pécs;Hungary;6;963;800;373;44.44;2019
863;University of Fukui;Japan;69;879;800;737;44.44;2019
864;Oakland University;USA;223;883;800;737;44.44;2019
865;Nanjing University of Technology;China;50;810;800;227;44.44;2019
866;University of Technology, Sydney;Australia;24;613;493;426;44.43;2019
867;University of North Carolina at Greensboro;USA;224;936;609;552;44.43;2019
868;All India Institute of Medical Sciences, New Delhi;India;13;879;609;637;44.43;2019
869;Kyoto Institute of Technology;Japan;70;927;800;307;44.43;2019
870;Ocean University of China;China;51;703;800;481;44.43;2019
871;Chiang Mai University;Thailand;3;838;609;737;44.43;2019
872;University of Camerino;Italy;46;844;800;637;44.43;2019
873;Hirosaki University;Japan;71;952;609;426;44.43;2019
874;University of North Dakota;USA;225;935;800;426;44.43;2019
875;University of Extremadura;Spain;33;729;800;637;44.42;2019
876;Teikyo University;Japan;72;965;800;737;44.42;2019
877;Jiangnan University;China;52;873;800;552;44.42;2019
878;Adam Mickiewicz University in Poznań;Poland;5;665;800;481;44.42;2019
879;University of Waikato;New Zealand;6;973;493;481;44.42;2019
880;University of Veterinary Medicine Vienna;Austria;12;853;609;637;44.42;2019
881;University of Cádiz;Spain;34;863;800;373;44.42;2019
882;Florida Atlantic University;USA;226;848;800;737;44.42;2019
883;Huazhong Agricultural University;China;53;691;609;481;44.41;2019
884;Brock University;Canada;31;899;609;552;44.41;2019
885;University of Lleida;Spain;35;871;609;637;44.41;2019
886;Shanghai Normal University;China;54;974;800;737;44.41;2019
887;Jean Monnet University;France;44;661;800;552;44.41;2019
888;Shimane University;Japan;73;922;609;637;44.41;2019
889;University of Orléans;France;45;743;609;637;44.41;2019
890;University of Siegen;Germany;51;877;406;737;44.41;2019
891;Makerere University;Uganda;1;915;609;737;44.4;2019
892;University of Wales, Trinity Saint David;United Kingdom;64;966;406;737;44.4;2019
893;National Taiwan University of Science and Technology;Taiwan;16;610;800;737;44.4;2019
894;University of Brasília;Brazil;10;785;800;737;44.4;2019
895;University of Western Brittany;France;46;834;800;481;44.4;2019
896;Nanjing Agricultural University;China;55;674;800;637;44.4;2019
897;National University of Córdoba;Argentina;3;713;609;737;44.39;2019
898;Federal University of Santa Catarina;Brazil;11;608;800;737;44.39;2019
899;National Taiwan Ocean University;Taiwan;17;774;800;737;44.39;2019
900;Gazi University;Turkey;8;742;609;737;44.39;2019
901;National University of Colombia;Colombia;2;882;609;737;44.39;2019
902;University of Jaén;Spain;36;932;493;426;44.39;2019
903;Boğaziçi University;Turkey;9;817;493;737;44.39;2019
904;Jadavpur University;India;14;871;493;737;44.39;2019
905;Pukyong National University;South Korea;32;904;800;373;44.39;2019
906;University of Western Sydney;Australia;25;693;609;737;44.39;2019
907;Northeastern University (China);China;56;797;800;737;44.39;2019
908;University of Mannheim;Germany;52;949;493;737;44.39;2019
909;University of Osnabrück;Germany;53;841;800;737;44.38;2019
910;Charles Darwin University;Australia;26;911;609;737;44.38;2019
911;University of Hyderabad;India;15;857;800;737;44.38;2019
912;Northwest University (China);China;57;969;609;737;44.38;2019
913;University of Southern Mississippi;USA;227;903;800;737;44.38;2019
914;University of Wrocław;Poland;6;732;800;737;44.38;2019
915;Carlos III University of Madrid;Spain;37;669;800;307;44.38;2019
916;Novosibirsk State University;Russia;3;875;609;737;44.38;2019
917;Nanjing Medical University;China;58;672;800;737;44.38;2019
918;Nicolaus Copernicus University in Toruń;Poland;7;879;493;552;44.38;2019
919;Federal University of Santa Maria;Brazil;12;985;800;737;44.37;2019
920;Chemnitz University of Technology;Germany;54;988;800;373;44.37;2019
921;Southwest University;China;59;760;609;737;44.37;2019
922;Wrocław University of Technology;Poland;8;771;800;737;44.37;2019
923;University of California, Merced;USA;228;957;800;338;44.37;2019
924;United Arab Emirates University;United Arab Emirates;1;983;800;426;44.36;2019
925;Federal University of São Carlos;Brazil;13;688;800;737;44.36;2019
926;University of Thessaly;Greece;7;867;609;737;44.36;2019
927;University of Basilicata;Italy;47;938;609;737;44.36;2019
928;Feng Chia University;Taiwan;18;869;800;737;44.36;2019
929;Federal University of Paraná;Brazil;14;730;800;737;44.36;2019
930;University of Almería;Spain;38;959;800;737;44.36;2019
931;Hallym University;South Korea;33;942;800;552;44.36;2019
932;Fourth Military Medical University;China;60;680;609;552;44.36;2019
933;University of the Republic (Uruguay);Uruguay;1;940;800;737;44.35;2019
934;Dokuz Eylül University;Turkey;10;948;800;737;44.35;2019
935;Nanjing University of Aeronautics and Astronautics;China;61;775;800;737;44.35;2019
936;Public University of Navarre;Spain;39;959;800;552;44.35;2019
937;University of A Coruña;Spain;40;947;800;426;44.35;2019
938;Isfahan University of Technology;Iran;4;722;609;737;44.34;2019
939;University of New England (Australia);Australia;27;916;493;637;44.34;2019
940;Federal University of Pernambuco;Brazil;15;765;800;373;44.34;2019
941;Jiangsu University;China;62;836;800;280;44.34;2019
942;Third Military Medical University;China;63;800;609;481;44.34;2019
943;South China Normal University;China;64;737;800;637;44.33;2019
944;University of Limerick;Ireland;8;897;800;373;44.33;2019
945;Xiangtan University;China;65;893;800;737;44.33;2019
946;Yangzhou University;China;66;928;800;737;44.33;2019
947;Northwestern Polytechnical University;China;67;628;800;737;44.33;2019
948;University of Reims Champagne-Ardenne;France;47;977;609;481;44.33;2019
949;Ibaraki University;Japan;74;995;609;737;44.33;2019
950;Chung Shan Medical University;Taiwan;19;750;609;737;44.32;2019
951;Alexandria University;Egypt;2;963;800;737;44.32;2019
952;Yuan Ze University;Taiwan;20;894;800;737;44.32;2019
953;University of Cyprus;Cyprus;1;802;609;737;44.32;2019
954;University of Silesia;Poland;9;815;609;737;44.32;2019
955;Southern Medical University;China;68;873;800;637;44.32;2019
956;Shiraz University;Iran;5;860;609;737;44.32;2019
957;University of Bucharest;Romania;1;837;609;737;44.32;2019
958;Mansoura University;Egypt;3;978;609;737;44.31;2019
959;Amirkabir University of Technology;Iran;6;769;609;737;44.31;2019
960;Beijing Jiaotong University;China;69;971;800;280;44.31;2019
961;University of Valenciennes and Hainaut-Cambresis;France;48;840;493;737;44.31;2019
962;University of the Algarve;Portugal;7;951;800;737;44.31;2019
963;University of Chemistry and Technology, Prague;Czech Republic;5;994;800;737;44.31;2019
964;Federal University of Ceará;Brazil;16;826;800;737;44.31;2019
965;Ain Shams University;Egypt;4;891;609;737;44.31;2019
966;University of Oldenburg;Germany;55;849;800;737;44.31;2019
967;Federal University of Bahia;Brazil;17;981;609;737;44.31;2019
968;Hunan Normal University;China;70;923;800;737;44.3;2019
969;Western Michigan University;USA;229;962;800;737;44.3;2019
970;University of Seoul;South Korea;34;997;609;552;44.3;2019
971;Federico Santa María Technical University;Chile;4;984;493;481;44.3;2019
972;Ryerson University;Canada;32;813;609;637;44.3;2019
973;South China Agricultural University;China;71;946;800;737;44.3;2019
974;Fu Jen Catholic University;Taiwan;21;978;800;737;44.3;2019
975;China Pharmaceutical University;China;72;919;800;552;44.3;2019
976;Tarbiat Modares University;Iran;7;811;800;737;44.29;2019
977;University of Puerto Rico at Mayagüez;Puerto Rico;1;999;609;737;44.29;2019
978;National University of Rosario;Argentina;4;976;800;737;44.29;2019
979;University of Pau and Pays de l'Adour;France;49;988;800;737;44.29;2019
980;Xidian University;China;73;888;800;373;44.29;2019
981;Zhejiang University of Technology;China;74;917;800;637;44.28;2019
982;China Medical University (PRC);China;75;849;800;737;44.28;2019
983;Federal University of ABC;Brazil;18;952;609;737;44.28;2019
984;King Juan Carlos University;Spain;41;859;800;737;44.27;2019
985;Beijing University of Technology;China;76;809;609;637;44.27;2019
986;Guangxi University;China;77;919;800;637;44.27;2019
987;Northwest A&F University;China;78;787;800;737;44.27;2019
988;Shanxi University;China;79;885;800;737;44.26;2019
989;Tamkang University;Taiwan;22;929;800;737;44.26;2019
990;Harbin Medical University;China;80;900;800;737;44.26;2019
991;Zhejiang Normal University;China;81;905;800;737;44.26;2019
992;King Abdulaziz University;Saudi Arabia;4;843;609;637;44.26;2019
993;Iran University of Science and Technology;Iran;8;822;493;737;44.25;2019
994;I-Shou University;Taiwan;23;878;800;737;44.24;2019
995;University of Maine (Le Mans);France;50;990;800;637;44.24;2019
996;National Dong Hwa University;Taiwan;24;901;800;737;44.24;2019
997;National Taipei University of Technology;Taiwan;25;867;800;737;44.24;2019
998;Shaanxi Normal University;China;82;956;800;737;44.23;2019
999;National University of Defense Technology;China;83;860;800;637;44.21;2019
1000;Yanbian University;China;84;890;800;737;44.18;2019
1;Harvard University;USA;1;1;1;3;100.0;2020
2;Stanford University;USA;2;5;3;10;98.66;2020
3;Massachusetts Institute of Technology;USA;3;15;2;1;97.54;2020
4;University of Cambridge;United Kingdom;1;11;12;48;96.81;2020
5;University of Oxford;United Kingdom;2;7;7;15;96.46;2020
6;Columbia University;USA;4;13;11;4;96.14;2020
7;University of California, Berkeley;USA;5;10;4;29;92.25;2020
8;University of Chicago;USA;6;17;12;141;90.7;2020
9;Princeton University;USA;7;72;24;225;89.42;2020
10;Cornell University;USA;8;24;25;11;86.79;2020
11;Yale University;USA;9;18;35;49;86.61;2020
12;California Institute of Technology;USA;10;53;19;13;84.4;2020
13;University of Tokyo;Japan;1;14;31;7;78.23;2020
14;University of Pennsylvania;USA;11;8;14;14;77.6;2020
15;University of California, Los Angeles;USA;12;6;8;9;76.91;2020
16;Johns Hopkins University;USA;13;4;5;2;71.6;2020
17;Kyoto University;Japan;2;30;88;16;68.6;2020
18;New York University;USA;14;47;46;43;68.39;2020
19;University of Michigan, Ann Arbor;USA;15;3;6;12;68.36;2020
20;Swiss Federal Institute of Technology in Zurich;Switzerland;1;44;39;57;66.93;2020
21;University of California, San Diego;USA;16;16;15;17;66.59;2020
22;Northwestern University;USA;17;27;27;42;66.56;2020
23;Hebrew University of Jerusalem;Israel;1;120;368;35;65.71;2020
24;Seoul National University;South Korea;1;36;146;6;64.82;2020
25;University of Wisconsin–Madison;USA;18;21;22;27;64.51;2020
26;University of California, San Francisco;USA;19;22;15;56;63.69;2020
27;University College London;United Kingdom;3;12;15;67;62.27;2020
28;Duke University;USA;20;19;15;33;61.55;2020
29;Rockefeller University;USA;21;372;115;289;61.28;2020
30;University of Texas at Austin;USA;22;48;26;38;61.14;2020
31;University of Washington - Seattle;USA;23;9;10;40;60.61;2020
32;University of Toronto;Canada;1;2;9;145;60.04;2020
33;University of Illinois at Urbana–Champaign;USA;24;40;42;65;59.94;2020
34;Keio University;Japan;3;309;368;80;59.84;2020
35;Imperial College London;United Kingdom;4;19;23;47;59.61;2020
36;École Polytechnique;France;1;327;234;172;59.2;2020
37;École normale supérieure - Paris;France;2;379;645;871;58.8;2020
38;Waseda University;Japan;4;406;368;248;58.17;2020
39;Weizmann Institute of Science;Israel;2;246;234;45;57.17;2020
40;University of North Carolina at Chapel Hill;USA;25;32;19;41;57.09;2020
41;University of Virginia;USA;26;94;88;97;56.73;2020
42;McGill University;Canada;2;33;44;132;56.49;2020
43;Purdue University, West Lafayette;USA;27;75;68;28;56.39;2020
44;Dartmouth College;USA;28;246;136;63;56.35;2020
45;Osaka University;Japan;5;50;182;18;56.03;2020
46;University of Pittsburgh - Pittsburgh Campus;USA;29;25;21;50;55.63;2020
47;Pennsylvania State University, University Park;USA;30;49;28;92;55.54;2020
48;University of Minnesota, Twin Cities;USA;31;23;31;59;55.51;2020
49;Ohio State University, Columbus;USA;32;28;31;44;55.39;2020
50;Rutgers University-New Brunswick;USA;33;100;46;61;55.23;2020
51;University of Southern California;USA;34;57;101;34;55.12;2020
52;Washington University in St. Louis;USA;35;41;29;169;55.03;2020
53;University of California, Davis;USA;36;29;35;62;54.85;2020
54;University of Colorado Boulder;USA;37;96;45;133;54.62;2020
55;University of Edinburgh;United Kingdom;5;54;65;228;54.39;2020
56;Peking University;China;1;52;182;20;54.26;2020
57;National Taiwan University;Taiwan;1;46;182;695;54.23;2020
58;University of Paris-Sud;France;3;73;115;324;54.21;2020
59;Lomonosov Moscow State University;Russia;1;268;287;861;54.19;2020
60;University of Florida;USA;38;37;46;5;54.18;2020
61;Carnegie Mellon University;USA;39;211;78;165;54.0;2020
62;University of British Columbia;Canada;3;26;37;81;53.92;2020
63;Pierre-and-Marie-Curie University;France;4;31;68;87;53.79;2020
64;University of California, Santa Barbara;USA;40;111;46;77;53.63;2020
65;National University of Singapore;Singapore;1;34;78;25;53.44;2020
66;Boston University;USA;41;60;37;135;53.43;2020
67;University of Manchester;United Kingdom;6;43;29;142;53.38;2020
68;University of Arizona;USA;42;74;31;235;53.26;2020
69;Vanderbilt University;USA;43;55;59;51;53.05;2020
70;University of Utah;USA;44;97;101;19;52.89;2020
71;Karolinska Institute;Sweden;1;51;52;743;52.79;2020
72;University of Maryland, College Park;USA;45;58;39;280;52.72;2020
73;Tohoku University;Japan;6;68;115;22;52.57;2020
74;University of Copenhagen;Denmark;1;38;59;432;52.51;2020
75;University of Texas Southwestern Medical Center;USA;46;131;78;173;52.5;2020
76;Ruprecht Karl University of Heidelberg;Germany;1;69;46;243;52.32;2020
77;University of Notre Dame;USA;47;242;182;352;52.27;2020
78;Tsinghua University;China;2;63;65;30;52.21;2020
79;Ludwig Maximilian University of Munich;Germany;2;66;53;167;52.16;2020
80;Georgia Institute of Technology;USA;48;107;78;36;52.08;2020
81;University of Rochester;USA;49;114;68;64;52.03;2020
82;Katholieke Universiteit Leuven;Belgium;1;35;53;74;52.03;2020
83;Brown University;USA;50;121;76;200;52.01;2020
84;Emory University;USA;51;67;93;55;51.85;2020
85;Erasmus University Rotterdam;Netherlands;1;87;53;227;51.78;2020
86;Tel Aviv University;Israel;3;98;136;39;51.75;2020
87;Utrecht University;Netherlands;2;39;59;429;51.74;2020
88;University of Sydney;Australia;1;45;46;75;51.61;2020
89;University of California, Irvine;USA;52;78;68;162;51.51;2020
90;University of Texas MD Anderson Cancer Center;USA;53;93;42;71;51.51;2020
91;Swiss Federal Institute of Technology in Lausanne;Switzerland;2;124;39;58;51.47;2020
92;University of Geneva;Switzerland;3;122;115;321;51.46;2020
93;University of Melbourne;Australia;2;42;53;223;51.34;2020
94;King's College London;United Kingdom;7;76;101;188;51.31;2020
95;Tufts University;USA;54;166;93;84;51.22;2020
96;University of Zurich;Switzerland;4;56;68;137;51.14;2020
97;Arizona State University;USA;55;143;76;21;51.13;2020
98;Yonsei University;South Korea;2;140;321;23;51.02;2020
99;University of Oslo;Norway;1;106;101;302;50.81;2020
100;Kyushu University;Japan;7;152;264;37;50.6;2020
101;Technical University of Munich;Germany;3;104;128;119;50.58;2020
102;Texas A&M University, College Station;USA;56;77;88;201;50.43;2020
103;University of Queensland;Australia;3;65;101;68;50.4;2020
104;Mines ParisTech;France;5;977;812;871;50.34;2020
105;Case Western Reserve University;USA;57;137;59;111;50.28;2020
106;Indiana University - Bloomington;USA;58;180;161;178;50.26;2020
107;University of Alberta;Canada;4;62;82;116;50.25;2020
108;Leiden University;Netherlands;3;82;53;260;50.17;2020
109;Tokyo Institute of Technology;Japan;8;169;136;52;50.13;2020
110;University of Groningen;Netherlands;4;64;68;316;50.1;2020
111;University of Helsinki;Finland;1;80;88;420;50.04;2020
112;Sapienza University of Rome;Italy;1;83;212;312;49.97;2020
113;Georgetown University;USA;59;298;321;122;49.92;2020
114;University of Amsterdam;Netherlands;5;70;93;282;49.83;2020
115;Korea University;South Korea;3;172;321;26;49.79;2020
116;University of Barcelona;Spain;1;61;93;215;49.79;2020
117;Lund University;Sweden;2;85;53;871;49.75;2020
118;Michigan State University;USA;60;88;65;136;49.74;2020
119;Ghent University;Belgium;2;84;68;90;49.73;2020
120;Rice University;USA;61;255;59;76;49.73;2020
121;Baylor College of Medicine;USA;62;113;101;199;49.7;2020
122;Aarhus University;Denmark;2;91;101;154;49.65;2020
123;University of Bristol;United Kingdom;8;92;82;335;49.59;2020
124;Uppsala University;Sweden;3;95;93;871;49.57;2020
125;Nagoya University;Japan;9;138;146;78;49.57;2020
126;Royal Institute of Technology;Sweden;4;221;321;797;49.54;2020
127;University of Colorado Denver;USA;63;135;128;72;49.48;2020
128;University of Glasgow;United Kingdom;9;123;82;402;49.45;2020
129;VU University Amsterdam;Netherlands;6;79;68;871;49.44;2020
130;University of New South Wales;Australia;4;90;101;157;49.33;2020
131;Paris Diderot University - Paris 7;France;6;105;115;483;49.33;2020
132;University of São Paulo;Brazil;1;59;136;710;49.31;2020
133;Western University (The University of Western Ontario);Canada;5;149;234;261;49.31;2020
134;Radboud University Nijmegen;Netherlands;7;89;93;410;49.3;2020
135;Nanyang Technological University;Singapore;2;102;212;32;49.29;2020
136;Technion – Israel Institute of Technology;Israel;4;186;161;88;49.12;2020
137;University of Miami;USA;64;159;82;73;49.09;2020
138;Stony Brook University;USA;65;173;93;96;49.09;2020
139;University of Texas at Dallas;USA;66;250;59;313;49.05;2020
140;University of Nottingham;United Kingdom;10;116;146;138;49.02;2020
141;University of Iowa;USA;67;103;115;121;49.01;2020
142;Southern Methodist University;USA;68;624;368;824;48.99;2020
143;Icahn School of Medicine at Mount Sinai;USA;69;160;161;101;48.96;2020
144;Korea Advanced Institute of Science and Technology (KAIST);South Korea;4;183;368;8;48.95;2020
145;Monash University;Australia;5;86;182;99;48.91;2020
146;University of Alabama at Birmingham;USA;70;141;128;130;48.79;2020
147;Free University of Berlin;Germany;4;109;234;461;48.78;2020
148;University of Southampton;United Kingdom;11;115;101;334;48.77;2020
149;University of the Witwatersrand;South Africa;1;442;321;291;48.75;2020
150;McMaster University;Canada;6;127;101;222;48.74;2020
151;University of Montreal;Canada;7;101;101;540;48.72;2020
152;University of Birmingham;United Kingdom;12;117;146;170;48.7;2020
153;Humboldt University of Berlin;Germany;5;108;161;471;48.64;2020
154;University of California, Santa Cruz;USA;71;243;115;183;48.59;2020
155;Albert Ludwig University of Freiburg;Germany;6;156;182;98;48.57;2020
156;University of Tübingen;Germany;7;142;146;226;48.56;2020
157;University of Cincinnati;USA;72;150;128;263;48.56;2020
158;University of Bonn;Germany;8;153;146;341;48.54;2020
159;Wake Forest University;USA;73;249;128;124;48.52;2020
160;University of Basel;Switzerland;5;167;136;486;48.48;2020
161;University of Leeds;United Kingdom;13;133;136;265;48.41;2020
162;University of Hamburg;Germany;9;147;101;677;48.31;2020
163;Université libre de Bruxelles;Belgium;3;236;101;148;48.28;2020
164;Indiana University-Purdue University Indianapolis;USA;74;187;125;79;48.28;2020
165;Pohang University of Science and Technology;South Korea;5;285;212;24;48.24;2020
166;Oregon Health & Science University;USA;75;184;125;144;48.23;2020
167;University of Calgary;Canada;8;145;101;778;48.23;2020
168;Stockholm University;Sweden;5;202;88;839;48.23;2020
169;University of Padua;Italy;2;99;182;351;48.17;2020
170;University of Hong Kong;Hong Kong;1;139;128;205;48.15;2020
171;Yeshiva University;USA;76;195;161;128;48.11;2020
172;University of Milan;Italy;3;118;212;438;48.07;2020
173;University of Sheffield;United Kingdom;14;129;136;179;48.07;2020
174;Technical University of Denmark;Denmark;3;220;161;46;48.06;2020
